0,1,2,3,4,5,6,7,8
3993,spend,some,time,with,VVI                 ,DD                  ,NNT1                ,IW
3989,Some,possible,email,formats,DD                  ,JJ                  ,NN1                 ,NN2
3983,New,York,Times,bestseller,NP1                 ,NP1                 ,NNT2                ,NN1
3967,Walt,Disney,World,Resort,NP1                 ,NP1                 ,NN1                 ,NN1
3950,up,with,their,own,RP                  ,IW                  ,APPGE               ,DA
3949,since,World,War,II,CS_II@              ,NN1                 ,NN1                 ,MC
3939,figure,out,how,much,VVI                 ,RP                  ,RGQ@                ,DA1
3926,within,easy,walking,distance,II                  ,JJ                  ,NN1_JJ@             ,NN1
3910,make,informed,decisions,about,VVI                 ,JJ@                 ,NN2                 ,II
3907,say,enough,good,things,VVI                 ,DD_RR               ,JJ                  ,NN2
3890,Federal,Emergency,Management,Agency,JJ                  ,NN1                 ,NN1                 ,NN1
3859,has,its,own,set,VHZ                 ,APPGE               ,DA                  ,NN1
3843,start,all,over,again,VVI                 ,RR                  ,II_RP@              ,RT
3824,there 's,nothing,wrong,with,NN2                 ,PN1                 ,JJ_RR@              ,IW
3821,coming,up,with,new,VVG                 ,RP                  ,IW                  ,JJ
3820,had,any,problems,with,VHN                 ,DD                  ,NN2                 ,IW
3806,two,birds,with,one,MC                  ,NN2                 ,IW                  ,MC1
3794,has,become,synonymous,with,VHZ                 ,VVN@                ,JJ                  ,IW
3783,top,right,hand,corner,JJ_NN1              ,JJ                  ,NN1                 ,NN1
3778,has,worked,closely,with,VHZ                 ,VVN                 ,RR                  ,IW
3761,what,other,people,think,DDQ                 ,JJ                  ,NN                  ,VV0
3758,came,into,contact,with,VVD                 ,II                  ,NN1                 ,IW
3756,my,favorite,things,about,APPGE               ,JJ_NN1              ,NN2                 ,II
3754,interact,with,each,other,VVI                 ,IW                  ,PPX221              ,PPX222
3754,San,Diego,State,University,NP1                 ,NP1                 ,NN1_NP1@_VV0        ,NN1
3743,with,high,blood,pressure,IW                  ,JJ                  ,NN1                 ,NN1
3740,Equal,Employment,Opportunity,Commission,JJ                  ,NN1                 ,NN1                 ,NN1
3712,keep,up,with,all,VVI                 ,RP                  ,IW                  ,DB
3711,Anyone,with,information,about,PN1                 ,IW                  ,NN1                 ,II
3708,American,Civil,Liberties,Union,JJ                  ,JJ                  ,NN2                 ,NN1_NP1
3706,also,has,its,own,RR                  ,VHZ                 ,APPGE               ,DA
3679,There 's,nothing,wrong,with,NN2_NP1@            ,PN1                 ,JJ_RR@              ,IW
3676,see,what,would,happen,VVI                 ,DDQ                 ,VM                  ,VVI
3659,just,like,everyone,else,RR                  ,II_VV0@             ,PN1                 ,RR
3646,could,care,less,about,VM                  ,VVI                 ,RRR_DAR             ,II
3636,Majority,Leader,Mitch,McConnell,NN1                 ,NN1                 ,NP1                 ,NP1
3623,world,has,ever,seen,NN1                 ,VHZ                 ,RR                  ,VVN
3621,New,York,Public,Library,NP1                 ,NP1                 ,JJ_NN1              ,NN1
3615,should,look,something,like,VM                  ,VVI                 ,PN1                 ,II
3589,students,with,special,needs,NN2                 ,IW                  ,JJ                  ,NN2
3585,n't ,know,how,many,XX                  ,VVI                 ,RGQ@                ,DA2
3579,spending,time,with,my,VVG_JJ@_NN1         ,NNT1                ,IW                  ,APPGE
3570,everyone,has,their,own,PN1                 ,VHZ                 ,APPGE               ,DA
3569,American,Health,Care,Act,JJ                  ,NN1                 ,NN1_VV0             ,NN1
3561,find,out,how,many,VVI                 ,RP                  ,RGQ@                ,DA2
3554,New,York,Times,article,NP1                 ,NP1                 ,NNT2                ,NN1
3544,has,changed,my,life,VHZ                 ,VVN                 ,APPGE               ,NN1
3531,spend,too,much,time,VV0                 ,RG                  ,DA1                 ,NNT1
3500,Red,Hot,Chili,Peppers,JJ                  ,JJ                  ,NN1                 ,NN2
3493,skillet,over,medium,heat,NN1                 ,II                  ,JJ_NN1              ,NN1
3492,would,very,much,like,VM                  ,RG                  ,RR                  ,VVI
3488,may,end,up,being,VM                  ,VVI                 ,RP_II@              ,VBG
3478,did,n't ,feel,like,VDD                 ,XX                  ,VVI                 ,II
3454,New,York,Times,reported,NP1                 ,NP1                 ,NNT2                ,VVD_VVN
3449,years,after,his,death,NNT2                ,II_CS               ,APPGE               ,NN1
3445,Consumer,Product,Safety,Commission,NN1                 ,NN1                 ,NN1                 ,NN1
3441,all,day,every,day,DB                  ,NNT1                ,AT1                 ,NNT1
3436,freshly,ground,black,pepper,RR                  ,JJ@_VVN@_VVD@       ,JJ                  ,NN1
3436,President,Donald,Trump,has,NNB                 ,NP1                 ,NN1                 ,VHZ
3411,charged,with,two,counts,VVN                 ,IW                  ,MC                  ,NN2
3411,New,York,State,Department,NP1                 ,NP1                 ,NN1                 ,NN1
3381,My,heart,goes,out,APPGE               ,NN1                 ,VVZ                 ,RP
3378,million,barrels,per,day,NNO                 ,NN2                 ,II                  ,NNT1
3373,just,about,any,other,RR21                ,RR22                ,DD                  ,JJ
3349,with,all,applicable,laws,IW                  ,DB                  ,JJ                  ,NN2
3345,National,Transportation,Safety,Board,JJ                  ,NN1                 ,NN1                 ,NN1
3336,communicate,with,each,other,VV0                 ,IW                  ,PPX221              ,PPX222
3335,which,has,its,own,DDQ                 ,VHZ                 ,APPGE               ,DA
3317,find,out,what,happened,VVI                 ,RP                  ,DDQ                 ,VVD
3316,would,end,up,with,VM                  ,VVI                 ,RP                  ,IW
3313,National,Defense,Authorization,Act,JJ                  ,NN1                 ,NN1                 ,NN1
3312,United,States,Marine,Corps,NP1                 ,NP1                 ,JJ                  ,NN
3290,make,their,own,decisions,VVI                 ,APPGE               ,DA                  ,NN2
3287,same,time,last,year,DA                  ,NNT1                ,MD                  ,NNT1
3284,per,person,per,day,II                  ,NN1                 ,II                  ,NNT1
3277,Big,Brothers,Big,Sisters,JJ                  ,NN2                 ,JJ                  ,NN2
3265,After,World,War,II,CS_II               ,NN1                 ,NN1                 ,MC
3263,about,five,years,ago,RG                  ,MC                  ,NNT2                ,RA
3244,comply,with,all,applicable,VVI                 ,IW                  ,DB                  ,JJ
3243,please,visit,our,website,RR                  ,VV0                 ,APPGE               ,NN1
3225,other,things,being,equal,JJ                  ,NN2                 ,VBG                 ,JJ
3220,along,with,several,other,II21                ,II22                ,DA2                 ,JJ
3220,very,pleased,with,my,RG                  ,JJ                  ,IW                  ,APPGE
3218,Everyone,has,their,own,PN1                 ,VHZ                 ,APPGE               ,DA
3213,with,just,about,any,IW                  ,RR21                ,RR22                ,DD
3199,people,living,with,HIV,NN                  ,VVG_NN1             ,IW                  ,NP1
3188,find,out,exactly,what,VVI                 ,RP                  ,RR                  ,DDQ
3185,might,end,up,with,VM                  ,VVI                 ,RP                  ,IW
3177,par,par,par,par,NN1                 ,NN1                 ,NN1                 ,NN1
3168,their,right,mind,would,APPGE               ,JJ_NN1              ,NN1                 ,VM
3163,Senate,Majority,Leader,Mitch,NN1                 ,NN1                 ,NN1                 ,NP1
3154,only,one,who,has,JJ                  ,PN1                 ,PNQS                ,VHZ
3148,right,up,there,with,JJ                  ,RP_II@              ,RL                  ,IW
3146,Toronto,International,Film,Festival,NP1                 ,JJ                  ,NN1                 ,NN1
3144,began,his,career,with,VVD                 ,APPGE               ,NN1                 ,IW
3143,White,House,press,secretary,NP1                 ,NN1                 ,NN1_VV0             ,NN1
3140,hanging,out,with,friends,VVG                 ,RP                  ,IW                  ,NN2
3136,United,Nations,Security,Council,JJ                  ,NN2                 ,NN1                 ,NN1
3102,people,with,mental,health,NN                  ,IW                  ,JJ                  ,NN1
3096,did,n't ,see,any,VDD                 ,XX                  ,VVI                 ,DD
3086,Anyone,who,has,ever,PN1                 ,PNQS                ,VHZ                 ,RR
3072,release,contains,forward-looking,statements,NN1                 ,VVZ                 ,JJ                  ,NN2
3059,with,my,own,eyes,IW                  ,APPGE               ,DA                  ,NN2
3057,frequently,asked,questions,about,RR                  ,VVD_VVN@            ,NN2                 ,II
3045,Has,anyone,else,had,VHZ                 ,PN1                 ,RR                  ,VHN
3043,any,personally,identifiable,information,DD                  ,RR                  ,JJ                  ,NN1
3042,same,quarter,last,year,DA                  ,NN1                 ,MD                  ,NNT1
3036,breathe,new,life,into,VVI                 ,JJ                  ,NN1                 ,II
3017,were,very,pleased,with,VBDR                ,RG                  ,JJ                  ,IW
3014,within,one,business,day,II                  ,MC1                 ,NN1                 ,NNT1
3008,reduce,greenhouse,gas,emissions,VVI                 ,NN1                 ,NN1                 ,NN2
2991,remain,available,until,expended,VVI                 ,JJ                  ,CS                  ,VVN
2984,first,come,first,serve,MD                  ,VV0_VVN@            ,MD                  ,VV0_NN1%
2984,former,President,Barack,Obama,DA                  ,NNB                 ,NP1                 ,NP1
2976,out,there,right,now,RP                  ,RL                  ,RR                  ,RT
2976,with,mental,health,issues,IW                  ,JJ                  ,NN1                 ,NN2
2975,with,mental,health,problems,IW                  ,JJ                  ,NN1                 ,NN2
2965,spending,time,with,his,VVG_JJ@_NN1         ,NNT1                ,IW                  ,APPGE
2960,same,problem,with,my,DA                  ,NN1                 ,IW                  ,APPGE
2956,three,times,per,week,MC                  ,NNT2                ,II                  ,NNT1
2954,my,first,experience,with,APPGE               ,MD                  ,NN1                 ,IW
2952,his,relationship,with,his,APPGE               ,NN1                 ,IW                  ,APPGE
2947,took,his,own,life,VVD                 ,APPGE               ,DA                  ,NN1
2941,about,three,years,ago,RG                  ,MC                  ,NNT2                ,RA
2939,generally,accepted,accounting,principles,RR                  ,JJ_VVN_VVD          ,NN1_VVG_JJ@         ,NN2
2935,Just,like,any,other,RR                  ,II_VV0@             ,DD                  ,JJ
2931,divided,into,two,parts,VVN                 ,II                  ,MC                  ,NN2
2930,did,n't ,really,know,VDD                 ,XX                  ,RR                  ,VVI
2927,never,go,wrong,with,RR                  ,VVI                 ,RR                  ,IW
2923,has,made,its,way,VHZ                 ,VVN                 ,APPGE               ,NN1
2918,know,how,many,times,VVI                 ,RGQ@                ,DA2                 ,NNT2
2916,with,their,own,unique,IW                  ,APPGE               ,DA                  ,JJ
2902,Digital,Millennium,Copyright,Act,JJ                  ,NNT1                ,NN1                 ,NN1
2894,third,party,service,providers,MD                  ,NN1                 ,NN1                 ,NN2
2885,New,York,Times,best-selling,NP1                 ,NP1                 ,NNT2                ,JJ
2878,local,law,enforcement,agencies,JJ                  ,NN1                 ,NN1                 ,NN2
2875,along,with,his,wife,II21                ,II22                ,APPGE               ,NN1
2874,just,about,anything,else,RR21                ,RR22                ,PN1                 ,RR
2867,with,all,due,respect,IW                  ,DB                  ,JJ                  ,NN1
2866,what,you 're,talking,about,DDQ                 ,VV0                 ,VVG                 ,II
2861,other,intellectual,property,rights,JJ                  ,JJ_NN1              ,NN1                 ,NN2
2856,Great,Smoky,Mountains,National,JJ                  ,NP1                 ,NNL2                ,JJ
2856,people,who,care,about,NN                  ,PNQS                ,VV0                 ,II
2854,into,his,own,hands,II                  ,APPGE               ,DA                  ,NN2
2851,UNESCO,World,Heritage,site,NP1                 ,NN1                 ,NN1                 ,NN1
2850,just,about,every,other,RR21                ,RR22                ,AT1                 ,JJ
2844,New,York,Times,Magazine,NP1                 ,NP1                 ,NNT2                ,NN1
2838,way,too,much,time,NN1_RR%             ,RG                  ,DA1                 ,NNT1
2835,along,with,some,other,II21                ,II22                ,DD                  ,JJ
2827,saucepan,over,medium,heat,NN1                 ,II                  ,JJ_NN1              ,NN1
2823,n't ,think,Ive,ever,XX                  ,VVI                 ,NP1_NN1_VV0         ,RR
2822,take,some,getting,used,VVI                 ,DD                  ,VVG                 ,JJ
2818,any,questions,about,our,DD                  ,NN2                 ,II                  ,APPGE
2817,some,quality,time,with,DD                  ,NN1                 ,NNT1                ,IW
2815,n't ,make,any,sense,XX                  ,VVI                 ,DD                  ,NN1
2812,Americans,with,Disabilities,Act,NN2                 ,IW                  ,NN2                 ,VV0@_NN1
2804,Prime,Minister,Shinzo,Abe,JJ                  ,NN1                 ,NP1_NN1             ,NP1
2799,n't ,know,how,much,XX                  ,VVI                 ,RGQ@                ,DA1
2793,contact,our,customer,service,VV0                 ,APPGE               ,NN1                 ,NN1
2792,Individuals,with,Disabilities,Education,NN2                 ,IW                  ,NN2                 ,NN1
2791,New,York,City,with,NP1                 ,NP1                 ,NN1                 ,IW
2784,extra,virgin,olive,oil,JJ_RR@              ,JJ_NN1              ,JJ_NN1              ,NN1
2779,Torres,Strait,Islander,people,NP1_NN2             ,NN1                 ,NN1_NP1             ,NN
2778,first,come,first,served,MD                  ,VV0_VVN@            ,MD                  ,VVD_VVN
2767,know,how,many,people,VVI                 ,RGQ@                ,DA2                 ,NN
2765,President,Recep,Tayyip,Erdogan,NNB                 ,NP1                 ,NP1                 ,NP1
2764,has,come,under,fire,VHZ                 ,VVN                 ,II                  ,NN1
2761,Dow,Jones,Industrial,Average,NP1                 ,NP1                 ,JJ                  ,NN1
2750,Royal,Canadian,Mounted,Police,JJ                  ,JJ_NN1              ,JJ_VVD              ,NN2
2748,n't ,even,think,about,XX                  ,RR                  ,VVI                 ,II
2738,his,first,season,with,APPGE               ,MD                  ,NNT1                ,IW
2722,help,them,achieve,their,VVI                 ,PPHO2               ,VVI                 ,APPGE
2720,children,with,Down,syndrome,NN2                 ,IW                  ,NP1@                ,NN1
2720,find,its,way,into,VVI                 ,APPGE               ,NN1                 ,II
2719,high,school,students,who,JJ                  ,NN1                 ,NN2                 ,PNQS
2716,time,with,his,wife,NNT1                ,IW                  ,APPGE               ,NN1
2709,our,number,one,priority,APPGE               ,NN1                 ,MC1                 ,NN1
2708,while,still,being,able,CS                  ,RR                  ,VBG                 ,JK
2699,there,were,too,many,EX                  ,VBDR                ,RG                  ,DA2
2698,about,two,weeks,ago,RG                  ,MC                  ,NNT2                ,RA
2697,San,Francisco,State,University,NP1                 ,NP1                 ,NN1_NP1@_VV0        ,NN1
2697,see,what,happens,when,VVI                 ,DDQ                 ,VVZ                 ,RRQ_CS
2693,our,customer,service,department,APPGE               ,NN1                 ,NN1                 ,NN1
2678,had,any,issues,with,VHN                 ,DD                  ,NN2                 ,IW
2675,someone,who,has,never,PN1                 ,PNQS                ,VHZ                 ,RR
2674,Make,America,Great,Again,VV0                 ,NP1                 ,JJ                  ,RT
2665,never,had,any,problems,RR                  ,VHN                 ,DD                  ,NN2
2664,skillet,over,medium-high,heat,NN1                 ,II                  ,JJ                  ,NN1
2659,two,years,ago,when,MC                  ,NNT2                ,RA                  ,CS_RRQ
2659,were,very,happy,with,VBDR                ,RG                  ,JJ                  ,IW
2656,within,two,business,days,II                  ,MC                  ,NN1                 ,NNT2
2652,find,their,way,into,VV0                 ,APPGE               ,NN1                 ,II
2652,side,effects,associated,with,NN1                 ,NN2                 ,VVN                 ,IW
2650,par,pard,qj,LONG,NN1                 ,NN1                 ,NNU                 ,RR_JJ
2646,pounds,per,square,inch,NN2                 ,II                  ,JJ                  ,NNU1
2644,when,things,go,wrong,RRQ_CS              ,NN2                 ,VV0                 ,RR
2642,find,their,way,into,VVI                 ,APPGE               ,NN1                 ,II
2642,please,contact,our,Customer,RR                  ,VV0                 ,APPGE               ,NN1
2634,many,people,out,there,DA2                 ,NN                  ,RP                  ,RL
2628,Los,Angeles,International,Airport,NP1                 ,NP1                 ,JJ                  ,NN1
2627,Prime,Minister,Narendra,Modi,JJ                  ,NN1                 ,NP1                 ,NP1
2624,would,come,up,with,VM                  ,VVI                 ,RP                  ,IW
2623,came,up,with,some,VVD                 ,RP                  ,IW                  ,DD
2616,Los,Angeles,Police,Department,NP1                 ,NP1                 ,NN2                 ,NN1
2615,with,any,other,offer,IW                  ,DD                  ,JJ                  ,NN1
2614,divided,into,two,groups,VVN                 ,II                  ,MC                  ,NN2
2610,spending,time,with,her,VVG_JJ@_NN1         ,NNT1                ,IW                  ,APPGE
2609,up,too,much,space,RP                  ,RG                  ,DA1                 ,NN1
2603,Fair,Credit,Reporting,Act,JJ                  ,NN1                 ,NN1                 ,NN1
2594,up,with,new,ideas,RP                  ,IW                  ,JJ                  ,NN2
2592,par,pard,ql,LONG,NN1                 ,NN1                 ,NNU                 ,RR_JJ
2586,United,Nations,General,Assembly,JJ                  ,NN2                 ,JJ_NN1              ,NN1
2583,There,were,times,when,EX                  ,VBDR                ,NNT2                ,RRQ
2582,NASCAR,Sprint,Cup,Series,NN1_NP1             ,NN1_VV0             ,NN1                 ,NN
2578,other,health,care,professionals,JJ                  ,NN1                 ,NN1                 ,NN2
2571,know,all,too,well,VV0                 ,DB                  ,RG                  ,RR
2561,high,fructose,corn,syrup,JJ                  ,NN1                 ,NN1                 ,NN1
2553,most,important,thing,about,RGT                 ,JJ                  ,NN1                 ,II
2549,spending,time,with,family,VVG_JJ@_NN1         ,NNT1                ,IW                  ,NN1
2546,comes,into,its,own,VVZ                 ,II                  ,APPGE               ,DA
2543,San,Jose,State,University,NP1                 ,NP1                 ,NN1_NP1@_VV0        ,NN1
2542,see,how,many,people,VVI                 ,RGQ@                ,DA2                 ,NN
2540,First,Lady,Michelle,Obama,MD                  ,NNB                 ,NP1                 ,NP1
2536,come,up,with,ideas,VVI                 ,RP                  ,IW                  ,NN2
2534,British,Prime,Minister,Theresa,JJ                  ,JJ                  ,NN1                 ,NP1
2532,popping,up,all,over,VVG                 ,RP                  ,RR                  ,II
2522,House,Speaker,Paul,Ryan,NN1_VV0@            ,NN1                 ,NP1                 ,NP1
2516,keep,up,with,demand,VVI                 ,RP                  ,IW                  ,NN1
2515,Southern,Poverty,Law,Center,JJ                  ,NN1                 ,NN1                 ,NN1
2513,there,were,very,few,EX                  ,VBDR                ,RG                  ,DA2
2507,same,time,every,day,DA                  ,NNT1                ,AT1                 ,NNT1
2499,New,York,City,Department,NP1                 ,NP1                 ,NN1                 ,NN1
2491,New,York,Red,Bulls,NP1                 ,NP1                 ,JJ                  ,NN2
